frame_id,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,posture,action
3,1,594,374,937,560,standing,normal
3,2,936,291,1167,432,prone lying,normal
3,3,936,398,1145,563,side lying,normal
3,4,908,509,1111,627,side lying,normal
3,5,1001,173,1183,253,standing,diet
3,6,741,518,999,661,side lying,normal
3,7,616,17,945,198,side lying,normal
3,8,1114,311,1199,543,prone lying,normal
3,9,613,16,945,198,prone lying,normal
4,1,592,375,937,559,standing,normal
4,2,936,291,1167,432,prone lying,normal
4,3,936,398,1145,563,side lying,normal
4,4,907,509,1111,627,side lying,normal
4,5,1000,173,1183,253,standing,diet
4,6,741,518,999,661,side lying,normal
4,7,616,17,945,198,side lying,normal
4,8,1114,311,1199,543,prone lying,normal
4,9,613,16,945,198,prone lying,normal
5,1,589,377,937,558,standing,normal
5,2,935,291,1167,432,prone lying,normal
5,3,936,398,1145,563,side lying,normal
5,4,906,509,1111,627,side lying,normal
5,5,1000,173,1182,252,standing,diet
5,6,741,518,999,662,side lying,normal
5,7,616,17,945,198,side lying,normal
5,8,1114,311,1199,543,prone lying,normal
5,9,614,16,946,198,prone lying,normal
6,1,587,379,937,557,standing,normal
6,2,936,291,1166,432,prone lying,normal
6,3,936,398,1145,563,side lying,normal
6,4,906,509,1112,627,side lying,normal
6,5,1000,173,1182,252,standing,diet
6,6,740,517,1000,662,side lying,normal
6,7,616,17,945,198,side lying,normal
6,8,1114,311,1199,543,prone lying,normal
6,9,614,16,946,198,prone lying,normal
7,1,586,379,937,556,standing,normal
7,2,936,291,1167,432,prone lying,normal
7,3,936,398,1145,563,side lying,normal
7,4,907,509,1112,627,side lying,normal
7,5,1000,173,1183,252,standing,diet
7,6,741,518,999,662,side lying,normal
7,7,615,17,945,198,side lying,normal
7,8,1114,311,1199,543,prone lying,normal
7,9,614,16,946,198,prone lying,normal
8,1,585,379,936,556,standing,normal
8,2,936,291,1166,432,prone lying,normal
8,3,936,398,1145,563,side lying,normal
8,4,907,509,1112,627,side lying,normal
8,5,1000,172,1183,252,standing,diet
8,6,741,518,999,662,side lying,normal
8,7,614,17,944,198,side lying,normal
8,8,1114,311,1199,543,prone lying,normal
8,9,614,16,946,198,prone lying,normal
9,1,583,380,935,555,standing,normal
9,2,935,290,1167,433,prone lying,normal
9,3,936,398,1145,563,side lying,normal
9,4,907,509,1112,627,side lying,normal
9,5,999,172,1184,253,standing,diet
9,6,741,518,999,662,side lying,normal
9,7,615,17,944,198,side lying,normal
9,8,1114,311,1199,543,prone lying,normal
9,9,614,16,946,198,prone lying,normal
9,10,740,519,1000,662,prone lying,normal
10,1,581,380,933,554,standing,normal
10,2,935,290,1167,432,prone lying,normal
10,3,936,398,1145,563,side lying,normal
10,4,907,509,1111,627,side lying,normal
10,5,999,172,1184,253,standing,diet
10,6,741,517,999,662,side lying,normal
10,7,615,17,944,198,side lying,normal
10,8,1114,311,1199,543,prone lying,normal
10,9,614,16,946,198,prone lying,normal
10,10,740,519,1000,662,prone lying,normal
11,1,580,381,933,552,standing,normal
11,2,936,291,1167,432,prone lying,normal
11,3,936,398,1145,563,side lying,normal
11,4,906,509,1110,627,side lying,normal
11,5,999,172,1184,253,standing,diet
11,6,741,517,999,662,side lying,normal
11,7,616,17,945,198,side lying,normal
11,8,1114,311,1199,543,prone lying,normal
11,9,614,16,946,198,prone lying,normal
11,10,740,519,1000,662,prone lying,normal
12,1,578,381,931,552,standing,normal
12,2,936,291,1167,432,prone lying,normal
12,3,936,397,1144,562,side lying,normal
12,4,906,509,1110,627,side lying,normal
12,5,999,172,1184,253,standing,diet
12,6,741,516,999,662,side lying,normal
12,7,616,17,945,198,side lying,normal
12,8,1114,311,1199,543,prone lying,normal
12,9,613,16,946,198,prone lying,normal
13,1,576,381,930,551,standing,normal
13,2,936,291,1167,432,prone lying,normal
13,3,936,397,1144,562,side lying,normal
13,4,906,509,1110,627,side lying,normal
13,5,999,172,1184,253,standing,diet
13,6,741,515,999,662,side lying,normal
13,7,616,17,945,198,side lying,normal
13,8,1114,311,1199,543,prone lying,normal
14,1,574,382,929,551,standing,normal
14,2,935,290,1167,433,prone lying,normal
14,3,935,396,1145,562,side lying,normal
14,4,906,509,1111,627,side lying,normal
14,5,999,172,1184,253,standing,diet
14,6,740,514,999,662,side lying,normal
14,7,616,17,945,198,side lying,normal
14,8,1114,311,1199,543,prone lying,normal
15,1,573,383,928,550,standing,normal
15,2,935,290,1167,433,prone lying,normal
15,3,934,396,1145,563,side lying,normal
15,4,906,509,1110,627,side lying,normal
15,5,999,172,1184,253,standing,diet
15,6,740,513,999,662,side lying,normal
15,7,615,17,945,198,side lying,normal
15,8,1114,311,1199,543,prone lying,normal
16,1,571,383,928,550,standing,normal
16,2,935,290,1167,433,prone lying,normal
16,3,934,396,1146,563,side lying,normal
16,4,906,509,1110,627,side lying,normal
16,5,1000,172,1183,252,standing,diet
16,6,739,512,1000,662,side lying,normal
16,7,615,17,944,198,side lying,normal
16,8,1114,311,1199,543,prone lying,normal
17,1,569,383,926,549,standing,normal
17,2,935,290,1167,433,prone lying,normal
17,3,934,396,1146,563,side lying,normal
17,4,906,509,1110,627,side lying,normal
17,5,1000,172,1183,252,standing,diet
17,6,740,512,999,662,side lying,normal
17,7,615,17,945,198,side lying,normal
17,8,1114,311,1199,543,prone lying,normal
18,1,568,383,923,548,standing,normal
18,2,935,290,1167,433,prone lying,normal
18,3,934,396,1146,563,side lying,normal
18,4,906,509,1110,627,side lying,normal
18,5,1000,171,1184,252,standing,diet
18,6,740,511,999,662,side lying,normal
18,7,615,17,944,198,side lying,normal
18,8,1114,311,1199,543,prone lying,normal
19,1,567,384,921,547,standing,normal
19,2,935,290,1167,433,prone lying,normal
19,3,934,396,1146,563,side lying,normal
19,4,906,509,1110,627,side lying,normal
19,5,1000,171,1184,253,standing,diet
19,6,740,510,999,662,side lying,normal
19,7,615,17,944,198,side lying,normal
19,8,1113,311,1198,543,prone lying,normal
20,1,567,384,921,547,standing,normal
20,2,935,290,1167,433,prone lying,normal
20,3,934,396,1146,563,side lying,normal
20,4,906,509,1110,627,side lying,normal
20,5,1000,171,1184,253,standing,diet
20,6,740,509,999,662,side lying,normal
20,7,615,17,945,198,side lying,normal
20,8,1113,311,1197,543,prone lying,normal
20,12,740,509,999,661,prone lying,normal
21,1,565,384,921,547,standing,normal
21,2,935,290,1167,433,prone lying,normal
21,3,934,396,1145,563,side lying,normal
21,4,906,509,1110,627,side lying,normal
21,5,1000,171,1184,253,standing,diet
21,6,741,508,999,662,side lying,normal
21,7,615,17,944,198,side lying,normal
21,8,1114,311,1197,543,prone lying,normal
21,12,740,509,999,661,prone lying,normal
22,1,564,384,920,546,standing,normal
22,2,935,290,1167,433,prone lying,normal
22,3,934,396,1145,563,side lying,normal
22,4,906,509,1110,627,side lying,normal
22,5,1000,171,1183,253,standing,diet
22,6,740,507,1000,663,side lying,normal
22,7,615,17,945,198,side lying,normal
22,8,1114,311,1197,543,prone lying,normal
23,1,563,384,919,546,standing,normal
23,2,935,290,1167,432,prone lying,normal
23,3,934,396,1146,563,side lying,normal
23,4,906,509,1110,627,side lying,normal
23,5,1000,171,1183,253,standing,diet
23,6,741,507,999,662,side lying,normal
23,7,614,17,944,198,side lying,normal
23,8,1114,311,1197,543,prone lying,normal
24,1,563,385,918,546,standing,normal
24,2,935,290,1167,432,prone lying,normal
24,3,935,396,1145,562,side lying,normal
24,4,906,509,1110,627,side lying,normal
24,5,1001,171,1183,252,standing,diet
24,6,740,506,1000,663,side lying,normal
24,7,615,17,944,198,side lying,normal
24,8,1114,311,1197,543,prone lying,normal
25,1,560,385,918,546,standing,normal
25,2,936,291,1166,432,prone lying,normal
25,3,935,396,1145,562,side lying,normal
25,4,906,509,1111,627,side lying,normal
25,5,1001,171,1182,252,standing,diet
25,6,740,506,1000,663,side lying,normal
25,7,616,17,944,198,side lying,normal
